number,value,datetime_start,datetime_complete,duration,params_alpha,params_initial_temperature,params_mutation_ratio,params_no_generations,params_population_size,params_var,state,population_size,no_generations,mutation_ratio,var,initial_temperature,alpha,best_value,record_type
389.0,-988.5731551357669,2024-04-26 04:41:12.752033,2024-04-26 04:41:14.150254,0 days 00:00:01.398221,0.21411630715872307,286.0,0.5296147593860954,476.0,225.0,2.0,COMPLETE,,,,,,,,
390.0,-988.1322355452234,2024-04-26 04:41:14.151237,2024-04-26 04:41:16.606653,0 days 00:00:02.455416,0.2763056447605798,548.0,0.5659827550214835,542.0,347.0,2.0,COMPLETE,,,,,,,,
391.0,-989.140245413816,2024-04-26 04:41:16.607647,2024-04-26 04:41:19.146549,0 days 00:00:02.538902,0.7566491479691466,190.0,0.17207059219505288,564.0,365.0,1.0,COMPLETE,,,,,,,,
392.0,-981.9987958312192,2024-04-26 04:41:19.148271,2024-04-26 04:41:21.088811,0 days 00:00:01.940540,0.15050388167049417,460.0,0.72180031842562,492.0,295.0,2.0,COMPLETE,,,,,,,,
393.0,-984.5806386716879,2024-04-26 04:41:21.089811,2024-04-26 04:41:23.372113,0 days 00:00:02.282302,0.18010604339127673,226.0,0.6407569773119202,511.0,332.0,1.0,COMPLETE,,,,,,,,
394.0,-988.0160809556655,2024-04-26 04:41:23.373788,2024-04-26 04:41:25.545702,0 days 00:00:02.171914,0.8446184880463714,262.0,0.6091293127460997,531.0,311.0,2.0,COMPLETE,,,,,,,,
395.0,-989.6680928427904,2024-04-26 04:41:25.547405,2024-04-26 04:41:27.005608,0 days 00:00:01.458203,0.8558868977829898,206.0,0.46301753670832324,519.0,217.0,2.0,COMPLETE,,,,,,,,
396.0,-989.0059711761562,2024-04-26 04:41:27.007584,2024-04-26 04:41:28.046787,0 days 00:00:01.039203,0.8341538512954108,171.0,0.46784110977030563,523.0,151.0,2.0,COMPLETE,,,,,,,,
397.0,-984.5685632436374,2024-04-26 04:41:28.047803,2024-04-26 04:41:30.773156,0 days 00:00:02.725353,0.8568597904764178,203.0,0.4461797073904001,594.0,355.0,1.0,COMPLETE,,,,,,,,
398.0,-988.4511958101807,2024-04-26 04:41:30.774158,2024-04-26 04:41:32.143197,0 days 00:00:01.369039,0.8610007196970131,209.0,0.49584949008409995,530.0,196.0,2.0,COMPLETE,,,,,,,,
399.0,-985.9638098279594,2024-04-26 04:41:32.144198,2024-04-26 04:41:34.802319,0 days 00:00:02.658121,0.8699404121506438,152.0,0.45815531826492417,556.0,370.0,1.0,COMPLETE,,,,,,,,
400.0,-988.8503600050144,2024-04-26 04:41:34.803318,2024-04-26 04:41:38.100821,0 days 00:00:03.297503,0.8210525437154355,193.0,0.4743258971275913,516.0,498.0,2.0,COMPLETE,,,,,,,,
401.0,-989.2101168451675,2024-04-26 04:41:38.102822,2024-04-26 04:41:39.628228,0 days 00:00:01.525406,0.8410404759570344,229.0,0.5148448493623816,544.0,217.0,2.0,COMPLETE,,,,,,,,
402.0,-984.605272042691,2024-04-26 04:41:39.629229,2024-04-26 04:41:42.616531,0 days 00:00:02.987302,0.12071571111992901,177.0,0.458267010602739,584.0,396.0,1.0,COMPLETE,,,,,,,,
403.0,-989.620250158845,2024-04-26 04:41:42.618535,2024-04-26 04:41:45.052524,0 days 00:00:02.433989,0.8792162953828444,207.0,0.5849462478034495,523.0,359.0,2.0,COMPLETE,,,,,,,,
404.0,-986.9713526966394,2024-04-26 04:41:45.053524,2024-04-26 04:41:46.437179,0 days 00:00:01.383655,0.1658755225016882,237.0,0.7769378466404254,568.0,175.0,1.0,COMPLETE,,,,,,,,
405.0,-987.470217157985,2024-04-26 04:41:46.439176,2024-04-26 04:41:49.354133,0 days 00:00:02.914957,0.8490944709523437,163.0,0.48670087364414893,536.0,419.0,2.0,COMPLETE,,,,,,,,
406.0,-988.2161562836152,2024-04-26 04:41:49.356135,2024-04-26 04:41:51.933411,0 days 00:00:02.577276,0.1847250206415814,136.0,0.6537281933609143,508.0,384.0,2.0,COMPLETE,,,,,,,,
407.0,-984.42858904835,2024-04-26 04:41:51.934412,2024-04-26 04:41:54.275165,0 days 00:00:02.340753,0.8124187699681296,218.0,0.6225893303789993,518.0,341.0,1.0,COMPLETE,,,,,,,,
408.0,-988.3809704531413,2024-04-26 04:41:54.277166,2024-04-26 04:41:55.789455,0 days 00:00:01.512289,0.4246134683888879,179.0,0.4895895859650238,551.0,210.0,2.0,COMPLETE,,,,,,,,
409.0,-984.7340370134207,2024-04-26 04:41:55.790456,2024-04-26 04:41:58.866332,0 days 00:00:03.075876,0.13161186788656407,244.0,0.5419514762215998,576.0,409.0,1.0,COMPLETE,,,,,,,,
410.0,-972.5097055078617,2024-04-26 04:41:58.867333,2024-04-26 04:42:00.431737,0 days 00:00:01.564404,0.2568000101053258,585.0,0.5061593078656407,527.0,229.0,2.0,COMPLETE,,,,,,,,
411.0,-973.2143425420893,2024-04-26 04:42:00.433736,2024-04-26 04:42:02.938391,0 days 00:00:02.504655,0.20777813034561746,196.0,0.46999140013066065,560.0,350.0,2.0,COMPLETE,,,,,,,,
412.0,-989.1874279541767,2024-04-26 04:42:02.939393,2024-04-26 04:42:05.303976,0 days 00:00:02.364583,0.7965747621255451,223.0,0.44579099177556825,502.0,365.0,1.0,COMPLETE,,,,,,,,
413.0,-987.8621073161604,2024-04-26 04:42:05.305978,2024-04-26 04:42:06.843349,0 days 00:00:01.537371,0.14932136520282105,258.0,0.6734992704437713,542.0,213.0,2.0,COMPLETE,,,,,,,,
414.0,-989.0812305473328,2024-04-26 04:42:06.844350,2024-04-26 04:42:09.368110,0 days 00:00:02.523760,0.8565652578744068,210.0,0.5157017412783448,515.0,375.0,1.0,COMPLETE,,,,,,,,
415.0,-981.8164329199021,2024-04-26 04:42:09.369085,2024-04-26 04:42:12.077048,0 days 00:00:02.707963,0.5121617442919287,147.0,0.68824323715615,582.0,354.0,2.0,COMPLETE,,,,,,,,
416.0,-986.31688803063,2024-04-26 04:42:12.079049,2024-04-26 04:42:14.514749,0 days 00:00:02.435700,0.7766970899291197,183.0,0.6359055479281008,567.0,322.0,1.0,COMPLETE,,,,,,,,
417.0,-988.0077910778471,2024-04-26 04:42:14.515934,2024-04-26 04:42:16.831541,0 days 00:00:02.315607,0.8696492259691797,242.0,0.4982797053188992,526.0,339.0,2.0,COMPLETE,,,,,,,,
418.0,-987.4645207679187,2024-04-26 04:42:16.832526,2024-04-26 04:42:19.374472,0 days 00:00:02.541946,0.22565514788020963,297.0,0.5991606596294158,536.0,365.0,2.0,COMPLETE,,,,,,,,
419.0,-989.4981634842616,2024-04-26 04:42:19.375470,2024-04-26 04:42:21.968823,0 days 00:00:02.593353,0.19652990898478911,321.0,0.42932096736252184,508.0,391.0,1.0,COMPLETE,,,,,,,,
420.0,-988.0953797293956,2024-04-26 04:42:21.969822,2024-04-26 04:42:24.714053,0 days 00:00:02.744231,0.7071095653085806,436.0,0.6563404679203749,553.0,378.0,2.0,COMPLETE,,,,,,,,
421.0,-989.4204982190281,2024-04-26 04:42:24.715030,2024-04-26 04:42:27.321870,0 days 00:00:02.606840,0.8378521362191375,228.0,0.5275178261163265,468.0,430.0,2.0,COMPLETE,,,,,,,,
422.0,-957.8901070556874,2024-04-26 04:42:27.323430,2024-04-26 04:42:28.706289,0 days 00:00:01.382859,0.16233172096546336,277.0,0.7948605456202871,519.0,191.0,1.0,COMPLETE,,,,,,,,
423.0,-988.3011590117526,2024-04-26 04:42:28.707292,2024-04-26 04:42:30.943393,0 days 00:00:02.236101,0.44659969185543946,167.0,0.47209060518274515,499.0,346.0,2.0,COMPLETE,,,,,,,,
424.0,-988.6238405932735,2024-04-26 04:42:30.944394,2024-04-26 04:42:33.672023,0 days 00:00:02.727629,0.1766084576434991,112.0,0.5703123757381456,572.0,360.0,1.0,COMPLETE,,,,,,,,
425.0,-989.45538818771,2024-04-26 04:42:33.674021,2024-04-26 04:42:35.133600,0 days 00:00:01.459579,0.8795978226858391,197.0,0.6131441893491056,266.0,404.0,2.0,COMPLETE,,,,,,,,
426.0,-985.6505281233785,2024-04-26 04:42:35.134600,2024-04-26 04:42:37.647561,0 days 00:00:02.512961,0.2413228327933064,261.0,0.3328454772659624,532.0,373.0,1.0,COMPLETE,,,,,,,,
427.0,-989.2520472779071,2024-04-26 04:42:37.649561,2024-04-26 04:42:40.733529,0 days 00:00:03.083968,0.13164174743447357,133.0,0.48577793556217985,546.0,439.0,2.0,COMPLETE,,,,,,,,
428.0,-986.7337368754554,2024-04-26 04:42:40.734531,2024-04-26 04:42:43.139135,0 days 00:00:02.404604,0.14646808235395198,216.0,0.45271383181465513,563.0,335.0,2.0,COMPLETE,,,,,,,,
429.0,-988.0094384038675,2024-04-26 04:42:43.140110,2024-04-26 04:42:44.730277,0 days 00:00:01.590167,0.10370671134092752,234.0,0.5485877579717334,593.0,203.0,1.0,COMPLETE,,,,,,,,
430.0,-987.0672835236987,2024-04-26 04:42:44.732255,2024-04-26 04:42:47.011517,0 days 00:00:02.279262,0.3853920379325568,191.0,0.41492308339936707,509.0,353.0,2.0,COMPLETE,,,,,,,,
431.0,-989.5394760178422,2024-04-26 04:42:47.013518,2024-04-26 04:42:49.737753,0 days 00:00:02.724235,0.8698138788165017,249.0,0.6287554365986393,484.0,422.0,1.0,COMPLETE,,,,,,,,
432.0,-988.1334222931405,2024-04-26 04:42:49.739745,2024-04-26 04:42:52.425230,0 days 00:00:02.685485,0.19237756746709508,297.0,0.10170657549987491,578.0,384.0,2.0,COMPLETE,,,,,,,,
433.0,-986.2794706349441,2024-04-26 04:42:52.426229,2024-04-26 04:42:55.810320,0 days 00:00:03.384091,0.8276878750229144,208.0,0.7071214503887316,518.0,489.0,2.0,COMPLETE,,,,,,,,
434.0,-982.144999177923,2024-04-26 04:42:55.812319,2024-04-26 04:42:58.409314,0 days 00:00:02.596995,0.8846859079260387,157.0,0.5165072336953875,540.0,368.0,1.0,COMPLETE,,,,,,,,
435.0,-986.7015994734369,2024-04-26 04:42:58.410314,2024-04-26 04:43:00.852411,0 days 00:00:02.442097,0.8536547388760733,83.0,0.49963061011732146,527.0,360.0,2.0,COMPLETE,,,,,,,,
436.0,-987.0495178624908,2024-04-26 04:43:00.853933,2024-04-26 04:43:03.422584,0 days 00:00:02.568651,0.11587868062828754,273.0,0.6590279579378843,558.0,345.0,1.0,COMPLETE,,,,,,,,
437.0,-987.8450766000389,2024-04-26 04:43:03.424561,2024-04-26 04:43:05.812538,0 days 00:00:02.387977,0.2123262133271807,176.0,0.4634465180568692,505.0,369.0,2.0,COMPLETE,,,,,,,,
438.0,-987.4395706732203,2024-04-26 04:43:05.813538,2024-04-26 04:43:08.557886,0 days 00:00:02.744348,0.1608226107894262,223.0,0.7709733031030297,497.0,413.0,2.0,COMPLETE,,,,,,,,
439.0,-976.6216192259212,2024-04-26 04:43:08.558887,2024-04-26 04:43:11.116557,0 days 00:00:02.557670,0.1785468227528874,249.0,0.8137338516118537,568.0,329.0,1.0,COMPLETE,,,,,,,,
440.0,-987.9625400097326,2024-04-26 04:43:11.117536,2024-04-26 04:43:12.786259,0 days 00:00:01.668723,0.8490766499063807,203.0,0.483518785035893,315.0,398.0,2.0,COMPLETE,,,,,,,,
441.0,-985.4642648035373,2024-04-26 04:43:12.788262,2024-04-26 04:43:15.350714,0 days 00:00:02.562452,0.6354963715340466,274.0,0.5914381635336375,550.0,352.0,1.0,COMPLETE,,,,,,,,
442.0,-988.0819797231956,2024-04-26 04:43:15.352736,2024-04-26 04:43:17.810662,0 days 00:00:02.457926,0.3450590906759517,315.0,0.6782344626370008,516.0,361.0,2.0,COMPLETE,,,,,,,,
443.0,-983.9090433481547,2024-04-26 04:43:17.811651,2024-04-26 04:43:19.476527,0 days 00:00:01.664876,0.29235738972527503,237.0,0.4372065179780124,531.0,242.0,2.0,COMPLETE,,,,,,,,
444.0,-986.9824740598483,2024-04-26 04:43:19.477523,2024-04-26 04:43:22.006748,0 days 00:00:02.529225,0.7337272602209948,182.0,0.7417692661646366,489.0,379.0,1.0,COMPLETE,,,,,,,,
445.0,-984.8455982625067,2024-04-26 04:43:22.007748,2024-04-26 04:43:23.101348,0 days 00:00:01.093600,0.8165591583125349,348.0,0.6428489228816887,579.0,139.0,2.0,COMPLETE,,,,,,,,
446.0,-989.3825829775345,2024-04-26 04:43:23.102348,2024-04-26 04:43:25.705606,0 days 00:00:02.603258,0.14199721726700407,135.0,0.5600096687408617,585.0,339.0,1.0,COMPLETE,,,,,,,,
447.0,-989.5063429980557,2024-04-26 04:43:25.706606,2024-04-26 04:43:27.644609,0 days 00:00:01.938003,0.8790177119152751,221.0,0.627020010410957,523.0,283.0,2.0,COMPLETE,,,,,,,,
448.0,-986.8298493861417,2024-04-26 04:43:27.645611,2024-04-26 04:43:29.998477,0 days 00:00:02.352866,0.19521291210795355,263.0,0.532152683229104,511.0,355.0,2.0,COMPLETE,,,,,,,,
449.0,-989.2666863677264,2024-04-26 04:43:30.000457,2024-04-26 04:43:33.406770,0 days 00:00:03.406313,0.8985913639810321,288.0,0.5019339686109996,539.0,482.0,1.0,COMPLETE,,,,,,,,
450.0,-989.22521267862,2024-04-26 04:43:33.407848,2024-04-26 04:43:36.629228,0 days 00:00:03.221380,0.5675152135680646,162.0,0.7909578319207033,557.0,434.0,2.0,COMPLETE,,,,,,,,
451.0,-983.627521498457,2024-04-26 04:43:36.631230,2024-04-26 04:43:39.469376,0 days 00:00:02.838146,0.8327403111220345,198.0,0.46384806261239925,568.0,387.0,1.0,COMPLETE,,,,,,,,
452.0,-988.6181411621963,2024-04-26 04:43:39.470363,2024-04-26 04:43:42.460150,0 days 00:00:02.989787,0.859670139661912,239.0,0.7229752000253586,502.0,448.0,2.0,COMPLETE,,,,,,,,
453.0,-983.3238700994644,2024-04-26 04:43:42.462126,2024-04-26 04:43:44.037680,0 days 00:00:01.575554,0.12514690262318384,214.0,0.48187648674003897,546.0,222.0,2.0,COMPLETE,,,,,,,,
454.0,-985.7473948201527,2024-04-26 04:43:44.038680,2024-04-26 04:43:46.358781,0 days 00:00:02.320101,0.21852195307611094,301.0,0.5186547890474416,476.0,371.0,1.0,COMPLETE,,,,,,,,
455.0,-986.5652376041706,2024-04-26 04:43:46.359781,2024-04-26 04:43:48.786768,0 days 00:00:02.426987,0.2688646120251248,329.0,0.6131873983115591,533.0,348.0,2.0,COMPLETE,,,,,,,,
456.0,-984.317996354768,2024-04-26 04:43:48.788769,2024-04-26 04:43:51.233990,0 days 00:00:02.445221,0.17325202769040474,884.0,0.3697506189617322,522.0,367.0,1.0,COMPLETE,,,,,,,,
457.0,-979.4130005930372,2024-04-26 04:43:51.235994,2024-04-26 04:43:53.971811,0 days 00:00:02.735817,0.16176037797931594,406.0,0.4450282591533657,510.0,420.0,2.0,COMPLETE,,,,,,,,
458.0,-984.7186980355207,2024-04-26 04:43:53.972789,2024-04-26 04:43:56.041070,0 days 00:00:02.068281,0.24424168445702663,99.0,0.6652000834580273,497.0,315.0,2.0,COMPLETE,,,,,,,,
459.0,-986.6077375848329,2024-04-26 04:43:56.043055,2024-04-26 04:43:58.808163,0 days 00:00:02.765108,0.7945431174223364,256.0,0.40189632111359963,575.0,377.0,1.0,COMPLETE,,,,,,,,
460.0,-988.0563550497022,2024-04-26 04:43:58.810162,2024-04-26 04:44:00.674604,0 days 00:00:01.864442,0.5451253483126872,121.0,0.8321699067034838,378.0,361.0,2.0,COMPLETE,,,,,,,,
461.0,-989.4127388094663,2024-04-26 04:44:00.675583,2024-04-26 04:44:03.178838,0 days 00:00:02.503255,0.8428489276018174,186.0,0.49537455710635975,561.0,343.0,1.0,COMPLETE,,,,,,,,
462.0,-984.0644232763237,2024-04-26 04:44:03.180600,2024-04-26 04:44:05.761878,0 days 00:00:02.581278,0.6596477067532313,150.0,0.6937887963410492,588.0,333.0,2.0,COMPLETE,,,,,,,,
463.0,-989.6899184227118,2024-04-26 04:44:05.762860,2024-04-26 04:44:07.979715,0 days 00:00:02.216855,0.8681402104233179,513.0,0.6454260977118468,517.0,323.0,2.0,COMPLETE,,,,,,,,
464.0,-989.3150706104801,2024-04-26 04:44:07.980715,2024-04-26 04:44:10.069532,0 days 00:00:02.088817,0.8634293042199516,508.0,0.6317009871834856,514.0,305.0,1.0,COMPLETE,,,,,,,,
465.0,-989.5972079593228,2024-04-26 04:44:10.071499,2024-04-26 04:44:12.205167,0 days 00:00:02.133668,0.8779723457024338,565.0,0.652244053205258,488.0,328.0,2.0,COMPLETE,,,,,,,,
466.0,-989.566143353796,2024-04-26 04:44:12.206169,2024-04-26 04:44:14.341145,0 days 00:00:02.134976,0.8841560068515557,285.0,0.6686362680881875,504.0,315.0,1.0,COMPLETE,,,,,,,,
467.0,-987.8342674928281,2024-04-26 04:44:14.343147,2024-04-26 04:44:15.911935,0 days 00:00:01.568788,0.8539909730203872,551.0,0.6158676586287458,365.0,319.0,2.0,COMPLETE,,,,,,,,
468.0,-989.2434706505303,2024-04-26 04:44:15.913940,2024-04-26 04:44:18.120672,0 days 00:00:02.206732,0.8721678817288437,485.0,0.6482141938120118,517.0,323.0,2.0,COMPLETE,,,,,,,,
469.0,-989.4767137603338,2024-04-26 04:44:18.122313,2024-04-26 04:44:20.380331,0 days 00:00:02.258018,0.8359579943216625,389.0,0.6412900234240029,496.0,339.0,1.0,COMPLETE,,,,,,,,
470.0,-989.2280211196446,2024-04-26 04:44:20.381340,2024-04-26 04:44:22.737052,0 days 00:00:02.355712,0.8872593106251484,452.0,0.6834490223433635,506.0,351.0,2.0,COMPLETE,,,,,,,,
471.0,-983.5265424081597,2024-04-26 04:44:22.738052,2024-04-26 04:44:24.964629,0 days 00:00:02.226577,0.698650095830549,262.0,0.47361679566433645,522.0,328.0,1.0,COMPLETE,,,,,,,,
472.0,-989.1609081436218,2024-04-26 04:44:24.966634,2024-04-26 04:44:28.116206,0 days 00:00:03.149572,0.8623463358772392,316.0,0.598914328543754,566.0,428.0,2.0,COMPLETE,,,,,,,,
473.0,-983.2805781740245,2024-04-26 04:44:28.117181,2024-04-26 04:44:30.571100,0 days 00:00:02.453919,0.625769390116364,469.0,0.6244691728765589,512.0,358.0,1.0,COMPLETE,,,,,,,,
474.0,-988.7358128343099,2024-04-26 04:44:30.572099,2024-04-26 04:44:32.998405,0 days 00:00:02.426306,0.8235693555875359,482.0,0.6630871572870463,554.0,335.0,2.0,COMPLETE,,,,,,,,
475.0,-989.6703343022867,2024-04-26 04:44:32.999562,2024-04-26 04:44:36.221077,0 days 00:00:03.221515,0.8961687967579671,620.0,0.42214409027286587,580.0,439.0,2.0,COMPLETE,,,,,,,,
476.0,-989.6209089614038,2024-04-26 04:44:36.223077,2024-04-26 04:44:39.489109,0 days 00:00:03.266032,0.8506589410966955,746.0,0.4240135250119006,576.0,445.0,2.0,COMPLETE,,,,,,,,
477.0,-989.6745609568449,2024-04-26 04:44:39.490108,2024-04-26 04:44:42.788148,0 days 00:00:03.298040,0.8985131852661251,629.0,0.41973702097340565,589.0,436.0,1.0,COMPLETE,,,,,,,,
478.0,-988.3276020946566,2024-04-26 04:44:42.789126,2024-04-26 04:44:46.165601,0 days 00:00:03.376475,0.8993616499913422,617.0,0.43390816488189754,583.0,451.0,1.0,COMPLETE,,,,,,,,
479.0,-988.512544981942,2024-04-26 04:44:46.166599,2024-04-26 04:44:49.612058,0 days 00:00:03.445459,0.8784867019789979,633.0,0.4433009235235873,591.0,456.0,2.0,COMPLETE,,,,,,,,
480.0,-989.1022119193375,2024-04-26 04:44:49.613159,2024-04-26 04:44:53.057522,0 days 00:00:03.444363,0.8706039983672166,423.0,0.3893074530564651,575.0,472.0,2.0,COMPLETE,,,,,,,,
481.0,-988.137400449683,2024-04-26 04:44:53.059501,2024-04-26 04:44:56.546494,0 days 00:00:03.486993,0.8939496323330074,647.0,0.4040960357547554,596.0,457.0,1.0,COMPLETE,,,,,,,,
482.0,-989.2997247066689,2024-04-26 04:44:56.548475,2024-04-26 04:44:59.790520,0 days 00:00:03.242045,0.8754413617943287,625.0,0.41502698681457606,581.0,440.0,2.0,COMPLETE,,,,,,,,
483.0,-989.555403883485,2024-04-26 04:44:59.791520,2024-04-26 04:45:03.176789,0 days 00:00:03.385269,0.8864647638757458,654.0,0.4362266339639318,597.0,440.0,1.0,COMPLETE,,,,,,,,
484.0,-988.7768655057511,2024-04-26 04:45:03.178791,2024-04-26 04:45:06.437681,0 days 00:00:03.258890,0.8983413125152973,120.0,0.4276660772479894,591.0,435.0,2.0,COMPLETE,,,,,,,,
485.0,-989.615239843648,2024-04-26 04:45:06.439682,2024-04-26 04:45:09.785284,0 days 00:00:03.345602,0.8652520990216798,606.0,0.4553384750400227,591.0,443.0,2.0,COMPLETE,,,,,,,,
486.0,-989.4165893022637,2024-04-26 04:45:09.786286,2024-04-26 04:45:13.067671,0 days 00:00:03.281385,0.8441292784190393,670.0,0.40606704188279774,569.0,449.0,1.0,COMPLETE,,,,,,,,
487.0,-989.1987375835758,2024-04-26 04:45:13.069331,2024-04-26 04:45:16.276984,0 days 00:00:03.207653,0.8047636513522268,580.0,0.42552200459270073,583.0,431.0,2.0,COMPLETE,,,,,,,,
488.0,-989.3973016846879,2024-04-26 04:45:16.277961,2024-04-26 04:45:18.949831,0 days 00:00:02.671870,0.8795907995919682,699.0,0.6389516393786637,579.0,346.0,1.0,COMPLETE,,,,,,,,
489.0,-988.3529795462389,2024-04-26 04:45:18.950831,2024-04-26 04:45:22.482618,0 days 00:00:03.531787,0.7690286151017118,653.0,0.45324922093077147,600.0,460.0,2.0,COMPLETE,,,,,,,,
490.0,-989.0334917666991,2024-04-26 04:45:22.484598,2024-04-26 04:45:24.858411,0 days 00:00:02.373813,0.8502279247304655,540.0,0.4437747785619487,572.0,322.0,1.0,COMPLETE,,,,,,,,
491.0,-989.0063981087446,2024-04-26 04:45:24.859405,2024-04-26 04:45:27.314889,0 days 00:00:02.455484,0.3200943145220536,725.0,0.40958417842669725,586.0,331.0,2.0,COMPLETE,,,,,,,,
492.0,-989.64611623141,2024-04-26 04:45:27.316891,2024-04-26 04:45:29.513471,0 days 00:00:02.196580,0.8998133440383939,531.0,0.3914383419651065,564.0,306.0,2.0,COMPLETE,,,,,,,,
493.0,-986.9390667927419,2024-04-26 04:45:29.514473,2024-04-26 04:45:32.989728,0 days 00:00:03.475255,0.8635729969833912,517.0,0.4683943836575316,574.0,466.0,1.0,COMPLETE,,,,,,,,
494.0,-985.983448661955,2024-04-26 04:45:32.991745,2024-04-26 04:45:35.496410,0 days 00:00:02.504665,0.5910503366014171,617.0,0.6612951437829462,562.0,339.0,2.0,COMPLETE,,,,,,,,
495.0,-989.6165143211372,2024-04-26 04:45:35.498433,2024-04-26 04:45:38.708194,0 days 00:00:03.209761,0.8283221065310297,612.0,0.3568272799078401,587.0,427.0,2.0,COMPLETE,,,,,,,,
496.0,-988.8158198911631,2024-04-26 04:45:38.710197,2024-04-26 04:45:41.654979,0 days 00:00:02.944782,0.8769039628441286,639.0,0.4603852781509474,572.0,395.0,1.0,COMPLETE,,,,,,,,
497.0,-989.4579700239741,2024-04-26 04:45:41.656978,2024-04-26 04:45:44.468400,0 days 00:00:02.811422,0.8551769237384645,575.0,0.605771043312366,552.0,384.0,2.0,COMPLETE,,,,,,,,
498.0,-987.9222921103344,2024-04-26 04:45:44.469421,2024-04-26 04:45:47.266967,0 days 00:00:02.797546,0.6711296593604579,236.0,0.7097096123346326,583.0,354.0,1.0,COMPLETE,,,,,,,,
499.0,-988.931055096095,2024-04-26 04:45:47.268968,2024-04-26 04:45:50.424971,0 days 00:00:03.156003,0.8997580414632083,605.0,0.4225068960335805,566.0,436.0,2.0,COMPLETE,,,,,,,,
,,,,,,,,,,,,580.0,740.0,0.48892934832621465,2.0,1000.0,0.5658195961924428,-989.7273170125493,best_result
